"success","ttype","start_time","trial_type","trial_index","time_elapsed","internal_node_id","warning","missed_checkup","PID","view_history","rt","responses","repeat_instructions","key_press","index","keypress_isi","keypress_S2","block","trial_num","phase","pair_type","S1_stim","S2_stim","S1_img","S2_img","S1_chosen","S1_higher","accuracy","keypress_iti","total_bonus_tally"
"","response","","html-keyboard-response","194","59455","0.0-1.0-266.0","0","0","18183","","null","","","null","29","","","3","29","training","adjacent","3","2","R.jpg","L.jpg","NaN","0","0","",""
"","too_slow_prompt","","html-keyboard-response","195","60457","0.0-1.0-268.0-0.0","1","0","18183","","null","","","null","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","196","60564","0.0-1.0-269.0-0.0","0","0","18183","","null","","","null","29","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","197","61071","0.0-1.0-270.0","0","0","18183","","null","","","null","29","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","198","61325","0.0-1.0-272.0","0","0","18183","","null","","","null","30","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","199","61427","0.0-1.0-273.0","0","0","18183","","null","","","null","30","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","200","61683","0.0-1.0-274.0","0","0","18183","","null","","","null","30","","NaN","","","","","","","","","","","","",""
"","response","","html-keyboard-response","201","62042","0.0-1.0-275.0","0","0","18183","","359","","","68","30","","","3","30","training","adjacent","3","4","R.jpg","Q.jpg","0","1","0","",""
"","feedback","","html-keyboard-response","202","62147","0.0-1.0-276.0-0.0","0","0","18183","","null","","","null","30","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","203","62249","0.0-1.0-278.0-0.0","0","0","18183","","null","","","null","30","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","204","62750","0.0-1.0-279.0","0","0","18183","","null","","","null","30","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","205","63006","0.0-1.0-281.0","0","0","18183","","null","","","null","31","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","206","63109","0.0-1.0-282.0","0","0","18183","","5","","","68","31","d","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","207","63361","0.0-1.0-283.0","0","0","18183","","null","","","null","31","","NaN","","","","","","","","","","","","",""
"","response","","html-keyboard-response","208","63463","0.0-1.0-284.0","0","0","18183","","101","","","68","31","","","3","31","training","adjacent","6","5","M.jpg","O.jpg","0","0","1","",""
"","feedback","","html-keyboard-response","209","63566","0.0-1.0-285.0-0.0","0","0","18183","","null","","","null","31","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","210","64072","0.0-1.0-288.0","0","0","18183","","null","","","null","31","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","211","64326","0.0-1.0-290.0","0","0","18183","","null","","","null","32","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","212","64429","0.0-1.0-291.0","0","0","18183","","null","","","null","32","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","213","64684","0.0-1.0-292.0","0","0","18183","","11","","","68","32","","d","","","","","","","","","","","","",""
"","response","","html-keyboard-response","214","64697","0.0-1.0-293.0","0","0","18183","","12","","","68","32","","","3","32","training","adjacent","2","3","L.jpg","R.jpg","0","1","0","",""
"","feedback","","html-keyboard-response","215","64802","0.0-1.0-294.0-0.0","0","0","18183","","null","","","null","32","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","216","64904","0.0-1.0-296.0-0.0","0","0","18183","","null","","","null","32","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","217","65407","0.0-1.0-297.0","0","0","18183","","152","","","68","32","","","","","","","","","","","","","","d",""
"","S1","","html-keyboard-response","218","65662","0.0-1.0-299.0","0","0","18183","","null","","","null","33","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","219","65765","0.0-1.0-300.0","0","0","18183","","null","","","null","33","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","220","66022","0.0-1.0-301.0","0","0","18183","","3","","","68","33","","d","","","","","","","","","","","","",""
"","response","","html-keyboard-response","221","66150","0.0-1.0-302.0","0","0","18183","","126","","","68","33","","","3","33","training","adjacent","2","1","L.jpg","N.jpg","0","0","1","",""
"","feedback","","html-keyboard-response","222","66253","0.0-1.0-303.0-0.0","0","0","18183","","null","","","null","33","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","223","66758","0.0-1.0-306.0","0","0","18183","","343","","","68","33","","","","","","","","","","","","","","d",""
"","S1","","html-keyboard-response","224","67013","0.0-1.0-308.0","0","0","18183","","null","","","null","34","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","225","67115","0.0-1.0-309.0","0","0","18183","","74","","","68","34","d","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","226","67368","0.0-1.0-310.0","0","0","18183","","null","","","null","34","","NaN","","","","","","","","","","","","",""
"","response","","html-keyboard-response","227","67394","0.0-1.0-311.0","0","0","18183","","24","","","68","34","","","3","34","training","adjacent","1","2","N.jpg","L.jpg","0","1","0","",""
"","feedback","","html-keyboard-response","228","67500","0.0-1.0-312.0-0.0","0","0","18183","","null","","","null","34","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","229","67603","0.0-1.0-314.0-0.0","0","0","18183","","null","","","null","34","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","230","68107","0.0-1.0-315.0","0","0","18183","","53","","","68","34","","","","","","","","","","","","","","d",""
"","S1","","html-keyboard-response","231","68360","0.0-1.0-317.0","0","0","18183","","null","","","null","35","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","232","68465","0.0-1.0-318.0","0","0","18183","","null","","","null","35","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","233","68718","0.0-1.0-319.0","0","0","18183","","48","","","75","35","","k","","","","","","","","","","","","",""
"","response","","html-keyboard-response","234","68895","0.0-1.0-320.0","0","0","18183","","176","","","75","35","","","3","35","training","adjacent","5","4","O.jpg","Q.jpg","1","0","0","",""
"","feedback","","html-keyboard-response","235","68999","0.0-1.0-321.0-0.0","0","0","18183","","null","","","null","35","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","236","69101","0.0-1.0-323.0-0.0","0","0","18183","","null","","","null","35","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","237","69608","0.0-1.0-324.0","0","0","18183","","75","","","75","35","","","","","","","","","","","","","","k",""
"","block_over","","html-keyboard-response","238","70921","0.0-1.0-325.0-0.0","0","0","18183","","1311","","","32","35","","","","","","","","","","","","","","",""
"","S1","","html-keyboard-response","239","71175","0.0-1.0-326.0","0","0","18183","","null","","","null","36","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","240","71282","0.0-1.0-327.0","0","0","18183","","null","","","null","36","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","241","71538","0.0-1.0-328.0","0","0","18183","","null","","","null","36","","NaN","","","","","","","","","","","","",""
"","response","","html-keyboard-response","242","72043","0.0-1.0-329.0","0","0","18183","","null","","","null","36","","","4","36","test","non_adjacent","5","3","O.jpg","R.jpg","NaN","0","0","",""
"","too_slow_prompt","","html-keyboard-response","243","73050","0.0-1.0-331.0-0.0","1","0","18183","","null","","","null","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","244","73154","0.0-1.0-332.0-0.0","0","0","18183","","null","","","null","36","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","245","73660","0.0-1.0-333.0","0","0","18183","","155","","","78","36","","","","","","","","","","","","","","n",""
"","S1","","html-keyboard-response","246","73917","0.0-1.0-335.0","0","0","18183","","null","","","null","37","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","247","74022","0.0-1.0-336.0","0","0","18183","","87","","","78","37","n","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","248","74277","0.0-1.0-337.0","0","0","18183","","187","","","78","37","","n","","","","","","","","","","","","",""
"","response","","html-keyboard-response","249","74783","0.0-1.0-338.0","0","0","18183","","null","","","null","37","","","4","37","test","non_adjacent","3","1","R.jpg","N.jpg","NaN","0","0","",""
"","too_slow_prompt","","html-keyboard-response","250","75788","0.0-1.0-340.0-0.0","1","0","18183","","null","","","null","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","251","75894","0.0-1.0-341.0-0.0","0","0","18183","","null","","","null","37","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","252","76400","0.0-1.0-342.0","0","0","18183","","14","","","75","37","","","","","","","","","","","","","","k",""
"","S1","","html-keyboard-response","253","76652","0.0-1.0-344.0","0","0","18183","","null","","","null","38","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","254","76758","0.0-1.0-345.0","0","0","18183","","null","","","null","38","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","255","77011","0.0-1.0-346.0","0","0","18183","","39","","","75","38","","k","","","","","","","","","","","","",""
"","response","","html-keyboard-response","256","77054","0.0-1.0-347.0","0","0","18183","","41","","","75","38","","","4","38","test","non_adjacent","1","3","N.jpg","R.jpg","1","1","1","",""
"","feedback","","html-keyboard-response","257","77158","0.0-1.0-348.0-0.0","0","0","18183","","null","","","null","38","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","258","77665","0.0-1.0-351.0","0","0","18183","","190","","","75","38","","","","","","","","","","","","","","k",""
"","S1","","html-keyboard-response","259","77921","0.0-1.0-353.0","0","0","18183","","null","","","null","39","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","260","78025","0.0-1.0-354.0","0","0","18183","","null","","","null","39","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","261","78277","0.0-1.0-355.0","0","0","18183","","71","","","75","39","","k","","","","","","","","","","","","",""
"","response","","html-keyboard-response","262","78363","0.0-1.0-356.0","0","0","18183","","84","","","75","39","","","4","39","test","adjacent","4","3","Q.jpg","R.jpg","1","0","0","",""
"","feedback","","html-keyboard-response","263","78465","0.0-1.0-357.0-0.0","0","0","18183","","null","","","null","39","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","264","78567","0.0-1.0-359.0-0.0","0","0","18183","","null","","","null","39","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","265","79072","0.0-1.0-360.0","0","0","18183","","239","","","75","39","","","","","","","","","","","","","","k",""
"","S1","","html-keyboard-response","266","79324","0.0-1.0-362.0","0","0","18183","","null","","","null","40","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","267","79427","0.0-1.0-363.0","0","0","18183","","null","","","null","40","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","268","79684","0.0-1.0-364.0","0","0","18183","","82","","","75","40","","k","","","","","","","","","","","","",""
"","response","","html-keyboard-response","269","79758","0.0-1.0-365.0","0","0","18183","","74","","","75","40","","","4","40","test","non_adjacent","7","1","P.jpg","N.jpg","1","0","0","",""
"","feedback","","html-keyboard-response","270","79862","0.0-1.0-366.0-0.0","0","0","18183","","null","","","null","40","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","271","79967","0.0-1.0-368.0-0.0","0","0","18183","","null","","","null","40","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","272","80472","0.0-1.0-369.0","0","0","18183","","178","","","75","40","","","","","","","","","","","","","","k",""
"","S1","","html-keyboard-response","273","80730","0.0-1.0-371.0","0","0","18183","","null","","","null","41","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","274","80834","0.0-1.0-372.0","0","0","18183","","null","","","null","41","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","275","81087","0.0-1.0-373.0","0","0","18183","","152","","","32","41","","space","","","","","","","","","","","","",""
"","response","","html-keyboard-response","276","81591","0.0-1.0-374.0","0","0","18183","","null","","","null","41","","","4","41","test","non_adjacent","4","2","Q.jpg","L.jpg","NaN","0","0","",""
"","too_slow_prompt","","html-keyboard-response","277","82594","0.0-1.0-376.0-0.0","1","0","18183","","null","","","null","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","278","82700","0.0-1.0-377.0-0.0","0","0","18183","","null","","","null","41","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","279","83207","0.0-1.0-378.0","0","0","18183","","243","","","32","41","","","","","","","","","","","","","","space",""
"","S1","","html-keyboard-response","280","83459","0.0-1.0-380.0","0","0","18183","","null","","","null","42","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","281","83565","0.0-1.0-381.0","0","0","18183","","null","","","null","42","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","282","83817","0.0-1.0-382.0","0","0","18183","","127","","","32","42","","space","","","","","","","","","","","","",""
"","response","","html-keyboard-response","283","84322","0.0-1.0-383.0","0","0","18183","","null","","","null","42","","","4","42","test","non_adjacent","4","1","Q.jpg","N.jpg","NaN","0","0","",""
"","too_slow_prompt","","html-keyboard-response","284","85325","0.0-1.0-385.0-0.0","1","0","18183","","null","","","null","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","285","85430","0.0-1.0-386.0-0.0","0","0","18183","","null","","","null","42","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","286","85933","0.0-1.0-387.0","0","0","18183","","354","","","75","42","","","","","","","","","","","","","","k",""
"","S1","","html-keyboard-response","287","86188","0.0-1.0-389.0","0","0","18183","","null","","","null","43","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","288","86290","0.0-1.0-390.0","0","0","18183","","null","","","null","43","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","289","86543","0.0-1.0-391.0","0","0","18183","","182","","","75","43","","k","","","","","","","","","","","","",""
"","response","","html-keyboard-response","290","86801","0.0-1.0-392.0","0","0","18183","","256","","","75","43","","","4","43","test","non_adjacent","7","2","P.jpg","L.jpg","1","0","0","",""
"","feedback","","html-keyboard-response","291","86903","0.0-1.0-393.0-0.0","0","0","18183","","null","","","null","43","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","292","87007","0.0-1.0-395.0-0.0","0","0","18183","","null","","","null","43","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","293","87513","0.0-1.0-396.0","0","0","18183","","71","","","75","43","","","","","","","","","","","","","","k",""
"","S1","","html-keyboard-response","294","87766","0.0-1.0-398.0","0","0","18183","","null","","","null","44","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","295","87870","0.0-1.0-399.0","0","0","18183","","32","","","75","44","k","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","296","88122","0.0-1.0-400.0","0","0","18183","","241","","","75","44","","k","","","","","","","","","","","","",""
"","response","","html-keyboard-response","297","88557","0.0-1.0-401.0","0","0","18183","","433","","","75","44","","","4","44","test","adjacent","2","3","L.jpg","R.jpg","1","1","1","",""
"","feedback","","html-keyboard-response","298","88661","0.0-1.0-402.0-0.0","0","0","18183","","null","","","null","44","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","299","89163","0.0-1.0-405.0","0","0","18183","","280","","","75","44","","","","","","","","","","","","","","k",""
"","S1","","html-keyboard-response","300","89420","0.0-1.0-407.0","0","0","18183","","null","","","null","45","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","301","89527","0.0-1.0-408.0","0","0","18183","","null","","","null","45","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","302","89784","0.0-1.0-409.0","0","0","18183","","173","","","75","45","","k","","","","","","","","","","","","",""
"","response","","html-keyboard-response","303","90288","0.0-1.0-410.0","0","0","18183","","null","","","null","45","","","4","45","test","non_adjacent","5","1","O.jpg","N.jpg","NaN","0","0","",""
"","too_slow_prompt","","html-keyboard-response","304","91294","0.0-1.0-412.0-0.0","1","0","18183","","null","","","null","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","305","91397","0.0-1.0-413.0-0.0","0","0","18183","","null","","","null","45","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","306","91904","0.0-1.0-414.0","0","0","18183","","118","","","68","45","","","","","","","","","","","","","","d",""
"","S1","","html-keyboard-response","307","92160","0.0-1.0-416.0","0","0","18183","","null","","","null","46","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","308","92265","0.0-1.0-417.0","0","0","18183","","null","","","null","46","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","309","92519","0.0-1.0-418.0","0","0","18183","","31","","","68","46","","d","","","","","","","","","","","","",""
"","response","","html-keyboard-response","310","92707","0.0-1.0-419.0","0","0","18183","","187","","","68","46","","","4","46","test","non_adjacent","2","4","L.jpg","Q.jpg","0","1","0","",""
"","feedback","","html-keyboard-response","311","92810","0.0-1.0-420.0-0.0","0","0","18183","","null","","","null","46","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","312","92912","0.0-1.0-422.0-0.0","0","0","18183","","null","","","null","46","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","313","93414","0.0-1.0-423.0","0","0","18183","","219","","","68","46","","","","","","","","","","","","","","d",""
"","S1","","html-keyboard-response","314","93669","0.0-1.0-425.0","0","0","18183","","null","","","null","47","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","315","93775","0.0-1.0-426.0","0","0","18183","","null","","","null","47","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","316","94028","0.0-1.0-427.0","0","0","18183","","168","","","68","47","","d","","","","","","","","","","","","",""
"","response","","html-keyboard-response","317","94334","0.0-1.0-428.0","0","0","18183","","305","","","68","47","","","4","47","test","non_adjacent","1","4","N.jpg","Q.jpg","0","1","0","",""
"","feedback","","html-keyboard-response","318","94438","0.0-1.0-429.0-0.0","0","0","18183","","null","","","null","47","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","319","94539","0.0-1.0-431.0-0.0","0","0","18183","","null","","","null","47","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","320","95044","0.0-1.0-432.0","0","0","18183","","205","","","75","47","","","","","","","","","","","","","","k",""
"","S1","","html-keyboard-response","321","95300","0.0-1.0-434.0","0","0","18183","","null","","","null","48","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","322","95402","0.0-1.0-435.0","0","0","18183","","null","","","null","48","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","323","95654","0.0-1.0-436.0","0","0","18183","","195","","","75","48","","k","","","","","","","","","","","","",""
"","response","","html-keyboard-response","324","95944","0.0-1.0-437.0","0","0","18183","","288","","","75","48","","","4","48","test","non_adjacent","7","3","P.jpg","R.jpg","1","0","0","",""
"","feedback","","html-keyboard-response","325","96046","0.0-1.0-438.0-0.0","0","0","18183","","null","","","null","48","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","326","96147","0.0-1.0-440.0-0.0","0","0","18183","","null","","","null","48","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","327","96650","0.0-1.0-441.0","0","0","18183","","358","","","75","48","","","","","","","","","","","","","","k",""
"","S1","","html-keyboard-response","328","96905","0.0-1.0-443.0","0","0","18183","","null","","","null","49","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","329","97010","0.0-1.0-444.0","0","0","18183","","null","","","null","49","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","330","97267","0.0-1.0-445.0","0","0","18183","","217","","","75","49","","k","","","","","","","","","","","","",""
"","response","","html-keyboard-response","331","97579","0.0-1.0-446.0","0","0","18183","","311","","","75","49","","","4","49","test","adjacent","1","2","N.jpg","L.jpg","1","1","1","",""
"","feedback","","html-keyboard-response","332","97684","0.0-1.0-447.0-0.0","0","0","18183","","null","","","null","49","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","333","98186","0.0-1.0-450.0","0","0","18183","","null","","","null","49","","","","","","","","","","","","","","NaN",""
"","S1","","html-keyboard-response","334","98443","0.0-1.0-452.0","0","0","18183","","null","","","null","50","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","335","98549","0.0-1.0-453.0","0","0","18183","","79","","","75","50","k","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","336","98801","0.0-1.0-454.0","0","0","18183","","null","","","null","50","","NaN","","","","","","","","","","","","",""
"","response","","html-keyboard-response","337","98880","0.0-1.0-455.0","0","0","18183","","77","","","75","50","","","4","50","test","adjacent","3","4","R.jpg","Q.jpg","1","1","1","",""
"","feedback","","html-keyboard-response","338","98983","0.0-1.0-456.0-0.0","0","0","18183","","null","","","null","50","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","339","99490","0.0-1.0-459.0","0","0","18183","","471","","","75","50","","","","","","","","","","","","","","k",""
"","S1","","html-keyboard-response","340","99745","0.0-1.0-461.0","0","0","18183","","null","","","null","51","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","341","99848","0.0-1.0-462.0","0","0","18183","","23","","","75","51","k","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","342","100103","0.0-1.0-463.0","0","0","18183","","null","","","null","51","","NaN","","","","","","","","","","","","",""
"","response","","html-keyboard-response","343","100138","0.0-1.0-464.0","0","0","18183","","33","","","75","51","","","4","51","test","non_adjacent","5","2","O.jpg","L.jpg","1","0","0","",""
"","feedback","","html-keyboard-response","344","100243","0.0-1.0-465.0-0.0","0","0","18183","","null","","","null","51","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","345","100349","0.0-1.0-467.0-0.0","0","0","18183","","null","","","null","51","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","346","100853","0.0-1.0-468.0","0","0","18183","","362","","","68","51","","","","","","","","","","","","","","d",""
"","S1","","html-keyboard-response","347","101109","0.0-1.0-470.0","0","0","18183","","null","","","null","52","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","348","101213","0.0-1.0-471.0","0","0","18183","","57","","","68","52","d","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","349","101467","0.0-1.0-472.0","0","0","18183","","null","","","null","52","","NaN","","","","","","","","","","","","",""
"","response","","html-keyboard-response","350","101485","0.0-1.0-473.0","0","0","18183","","16","","","68","52","","","4","52","test","adjacent","3","2","R.jpg","L.jpg","0","0","1","",""
"","feedback","","html-keyboard-response","351","101588","0.0-1.0-474.0-0.0","0","0","18183","","null","","","null","52","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","352","102090","0.0-1.0-477.0","0","0","18183","","455","","","68","52","","","","","","","","","","","","","","d",""
"","S1","","html-keyboard-response","353","102345","0.0-1.0-479.0","0","0","18183","","null","","","null","53","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","354","102451","0.0-1.0-480.0","0","0","18183","","81","","","68","53","d","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","355","102704","0.0-1.0-481.0","0","0","18183","","null","","","null","53","","NaN","","","","","","","","","","","","",""
"","response","","html-keyboard-response","356","102879","0.0-1.0-482.0","0","0","18183","","173","","","68","53","","","4","53","test","adjacent","2","1","L.jpg","N.jpg","0","0","1","",""
"","feedback","","html-keyboard-response","357","102984","0.0-1.0-483.0-0.0","0","0","18183","","null","","","null","53","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","358","103490","0.0-1.0-486.0","0","0","18183","","325","","","68","53","","","","","","","","","","","","","","d",""
"","S1","","html-keyboard-response","359","103742","0.0-1.0-488.0","0","0","18183","","null","","","null","54","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","360","103849","0.0-1.0-489.0","0","0","18183","","null","","","null","54","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","361","104106","0.0-1.0-490.0","0","0","18183","","192","","","68","54","","d","","","","","","","","","","","","",""
"","response","","html-keyboard-response","362","104440","0.0-1.0-491.0","0","0","18183","","333","","","68","54","","","4","54","test","non_adjacent","6","3","M.jpg","R.jpg","0","0","1","",""
"","feedback","","html-keyboard-response","363","104542","0.0-1.0-492.0-0.0","0","0","18183","","null","","","null","54","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","364","105045","0.0-1.0-495.0","0","0","18183","","275","","","68","54","","","","","","","","","","","","","","d",""
"","S1","","html-keyboard-response","365","105300","0.0-1.0-497.0","0","0","18183","","null","","","null","55","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","366","105405","0.0-1.0-498.0","0","0","18183","","null","","","null","55","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","367","105658","0.0-1.0-499.0","0","0","18183","","191","","","68","55","","d","","","","","","","","","","","","",""
"","response","","html-keyboard-response","368","105981","0.0-1.0-500.0","0","0","18183","","321","","","68","55","","","4","55","test","non_adjacent","6","2","M.jpg","L.jpg","0","0","1","",""
"","feedback","","html-keyboard-response","369","106085","0.0-1.0-501.0-0.0","0","0","18183","","null","","","null","55","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","370","106587","0.0-1.0-504.0","0","0","18183","","316","","","68","55","","","","","","","","","","","","","","d",""
"","S1","","html-keyboard-response","371","106839","0.0-1.0-506.0","0","0","18183","","null","","","null","56","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","372","106944","0.0-1.0-507.0","0","0","18183","","null","","","null","56","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","373","107200","0.0-1.0-508.0","0","0","18183","","113","","","68","56","","d","","","","","","","","","","","","",""
"","response","","html-keyboard-response","374","107405","0.0-1.0-509.0","0","0","18183","","203","","","68","56","","","4","56","test","non_adjacent","6","1","M.jpg","N.jpg","0","0","1","",""
"","feedback","","html-keyboard-response","375","107511","0.0-1.0-510.0-0.0","0","0","18183","","null","","","null","56","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","376","108014","0.0-1.0-513.0","0","0","18183","","263","","","68","56","","","","","","","","","","","","","","d",""
"","block_over","","html-keyboard-response","377","109392","0.0-1.0-514.0-0.0","0","0","18183","","1376","","","32","56","","","","","","","","","","","","","","",""
"","S1","","html-keyboard-response","378","109646","0.0-1.0-515.0","0","0","18183","","null","","","null","57","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","379","109748","0.0-1.0-516.0","0","0","18183","","null","","","null","57","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","380","110000","0.0-1.0-517.0","0","0","18183","","39","","","75","57","","k","","","","","","","","","","","","",""
"","response","","html-keyboard-response","381","110057","0.0-1.0-518.0","0","0","18183","","56","","","75","57","","","5","57","test","non_adjacent","6","4","M.jpg","Q.jpg","1","0","0","",""
"","feedback","","html-keyboard-response","382","110162","0.0-1.0-519.0-0.0","0","0","18183","","null","","","null","57","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","383","110267","0.0-1.0-521.0-0.0","0","0","18183","","null","","","null","57","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","384","110771","0.0-1.0-522.0","0","0","18183","","44","","","75","57","","","","","","","","","","","","","","k",""
"","S1","","html-keyboard-response","385","111026","0.0-1.0-524.0","0","0","18183","","null","","","null","58","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","386","111130","0.0-1.0-525.0","0","0","18183","","null","","","null","58","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","387","111384","0.0-1.0-526.0","0","0","18183","","97","","","75","58","","k","","","","","","","","","","","","",""
"","response","","html-keyboard-response","388","111486","0.0-1.0-527.0","0","0","18183","","101","","","75","58","","","5","58","test","non_adjacent","3","5","R.jpg","O.jpg","1","1","1","",""
"","feedback","","html-keyboard-response","389","111588","0.0-1.0-528.0-0.0","0","0","18183","","null","","","null","58","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","390","112092","0.0-1.0-531.0","0","0","18183","","312","","","75","58","","","","","","","","","","","","","","k",""
