"","success","category","start_time","trial_type","trial_index","time_elapsed","internal_node_id","warning","missed_checkup","PID","view_history","rt","ttype","responses","repeat_instructions","key_press","index","keypress_S2","block","trial_num","phase","pair_type","S1_stim","S2_stim","S1_img","S2_img","S1_chosen","S1_higher","accuracy","keypress_iti","keypress_isi","total_bonus_tally"
"307","","","","html-keyboard-response",306,84773,"0.0-1.0-409.0",0,0,47849,"",22,"S2","",NA,"75",45,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"308","","","","html-keyboard-response",307,84953,"0.0-1.0-410.0",0,0,47849,"",179,"response","",NA,"75",45,"",5,45,"test","non_adjacent",2,5,"M.jpg","L.jpg",1,1,1,"","",NA
"309","","","","html-keyboard-response",308,85057,"0.0-1.0-411.0-0.0",0,0,47849,"",NA,"feedback","",NA,"null",45,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"310","","","","html-keyboard-response",309,85562,"0.0-1.0-414.0",0,0,47849,"",96,"ITI","",NA,"75",45,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"311","","","","html-keyboard-response",310,85814,"0.0-1.0-416.0",0,0,47849,"",NA,"S1","",NA,"null",46,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"312","","","","html-keyboard-response",311,85916,"0.0-1.0-417.0",0,0,47849,"",NA,"ISI","",NA,"null",46,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"313","","","","html-keyboard-response",312,86170,"0.0-1.0-418.0",0,0,47849,"",11,"S2","",NA,"75",46,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"314","","","","html-keyboard-response",313,86335,"0.0-1.0-419.0",0,0,47849,"",164,"response","",NA,"75",46,"",5,46,"test","non_adjacent",5,3,"L.jpg","R.jpg",1,0,0,"","",NA
"315","","","","html-keyboard-response",314,86437,"0.0-1.0-420.0-0.0",0,0,47849,"",NA,"feedback","",NA,"null",46,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"316","","","","html-keyboard-response",315,86540,"0.0-1.0-422.0-0.0",0,0,47849,"",NA,"time_out","",NA,"null",46,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"317","","","","html-keyboard-response",316,87042,"0.0-1.0-423.0",0,0,47849,"",9,"ITI","",NA,"75",46,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"318","","","","html-keyboard-response",317,87294,"0.0-1.0-425.0",0,0,47849,"",NA,"S1","",NA,"null",47,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"319","","","","html-keyboard-response",318,87398,"0.0-1.0-426.0",0,0,47849,"",82,"ISI","",NA,"75",47,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","k",NA
"320","","","","html-keyboard-response",319,87649,"0.0-1.0-427.0",0,0,47849,"",168,"S2","",NA,"75",47,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"321","","","","html-keyboard-response",320,87769,"0.0-1.0-428.0",0,0,47849,"",119,"response","",NA,"75",47,"",5,47,"test","adjacent",5,4,"L.jpg","Q.jpg",1,0,0,"","",NA
"322","","","","html-keyboard-response",321,87874,"0.0-1.0-429.0-0.0",0,0,47849,"",NA,"feedback","",NA,"null",47,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"323","","","","html-keyboard-response",322,87979,"0.0-1.0-431.0-0.0",0,0,47849,"",NA,"time_out","",NA,"null",47,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"324","","","","html-keyboard-response",323,88480,"0.0-1.0-432.0",0,0,47849,"",13,"ITI","",NA,"75",47,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"325","","","","html-keyboard-response",324,88736,"0.0-1.0-434.0",0,0,47849,"",NA,"S1","",NA,"null",48,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"326","","","","html-keyboard-response",325,88840,"0.0-1.0-435.0",0,0,47849,"",71,"ISI","",NA,"75",48,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","k",NA
"327","","","","html-keyboard-response",326,89093,"0.0-1.0-436.0",0,0,47849,"",175,"S2","",NA,"75",48,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"328","","","","html-keyboard-response",327,89233,"0.0-1.0-437.0",0,0,47849,"",140,"response","",NA,"75",48,"",5,48,"test","adjacent",3,4,"R.jpg","Q.jpg",1,1,1,"","",NA
"329","","","","html-keyboard-response",328,89337,"0.0-1.0-438.0-0.0",0,0,47849,"",NA,"feedback","",NA,"null",48,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"330","","","","html-keyboard-response",329,89842,"0.0-1.0-441.0",0,0,47849,"",102,"ITI","",NA,"75",48,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"331","","","","html-keyboard-response",330,90095,"0.0-1.0-443.0",0,0,47849,"",NA,"S1","",NA,"null",49,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"332","","","","html-keyboard-response",331,90200,"0.0-1.0-444.0",0,0,47849,"",49,"ISI","",NA,"75",49,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","k",NA
"333","","","","html-keyboard-response",332,90456,"0.0-1.0-445.0",0,0,47849,"",117,"S2","",NA,"75",49,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"334","","","","html-keyboard-response",333,90501,"0.0-1.0-446.0",0,0,47849,"",43,"response","",NA,"75",49,"",5,49,"test","adjacent",4,3,"Q.jpg","R.jpg",1,0,0,"","",NA
"335","","","","html-keyboard-response",334,90606,"0.0-1.0-447.0-0.0",0,0,47849,"",NA,"feedback","",NA,"null",49,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"336","","","","html-keyboard-response",335,90710,"0.0-1.0-449.0-0.0",0,0,47849,"",NA,"time_out","",NA,"null",49,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"337","","","","html-keyboard-response",336,91212,"0.0-1.0-450.0",0,0,47849,"",154,"ITI","",NA,"75",49,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"338","","","","html-keyboard-response",337,91464,"0.0-1.0-452.0",0,0,47849,"",NA,"S1","",NA,"null",50,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"339","","","","html-keyboard-response",338,91567,"0.0-1.0-453.0",0,0,47849,"",NA,"ISI","",NA,"null",50,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"340","","","","html-keyboard-response",339,91818,"0.0-1.0-454.0",0,0,47849,"",56,"S2","",NA,"75",50,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"341","","","","html-keyboard-response",340,91998,"0.0-1.0-455.0",0,0,47849,"",179,"response","",NA,"75",50,"",5,50,"test","non_adjacent",1,4,"N.jpg","Q.jpg",1,1,1,"","",NA
"342","","","","html-keyboard-response",341,92102,"0.0-1.0-456.0-0.0",0,0,47849,"",NA,"feedback","",NA,"null",50,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"343","","","","html-keyboard-response",342,92607,"0.0-1.0-459.0",0,0,47849,"",89,"ITI","",NA,"75",50,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"344","","","","html-keyboard-response",343,92860,"0.0-1.0-461.0",0,0,47849,"",NA,"S1","",NA,"null",51,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"345","","","","html-keyboard-response",344,92963,"0.0-1.0-462.0",0,0,47849,"",91,"ISI","",NA,"75",51,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","k",NA
"346","","","","html-keyboard-response",345,93216,"0.0-1.0-463.0",0,0,47849,"",172,"S2","",NA,"75",51,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"347","","","","html-keyboard-response",346,93310,"0.0-1.0-464.0",0,0,47849,"",93,"response","",NA,"75",51,"",5,51,"test","non_adjacent",7,4,"O.jpg","Q.jpg",1,0,0,"","",NA
"348","","","","html-keyboard-response",347,93415,"0.0-1.0-465.0-0.0",0,0,47849,"",NA,"feedback","",NA,"null",51,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"349","","","","html-keyboard-response",348,93520,"0.0-1.0-467.0-0.0",0,0,47849,"",NA,"time_out","",NA,"null",51,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"350","","","","html-keyboard-response",349,94023,"0.0-1.0-468.0",0,0,47849,"",145,"ITI","",NA,"75",51,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"351","","","","html-keyboard-response",350,94912,"0.0-1.0-469.0-0.0",0,0,47849,"",888,"block_over","",NA,"32",51,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"352","","","","html-keyboard-response",351,95169,"0.0-1.0-470.0",0,0,47849,"",NA,"S1","",NA,"null",52,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"353","","","","html-keyboard-response",352,95273,"0.0-1.0-471.0",0,0,47849,"",NA,"ISI","",NA,"null",52,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"354","","","","html-keyboard-response",353,95529,"0.0-1.0-472.0",0,0,47849,"",NA,"S2","",NA,"null",52,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"355","","","","html-keyboard-response",354,95777,"0.0-1.0-473.0",0,0,47849,"",247,"response","",NA,"75",52,"",6,52,"test","non_adjacent",4,7,"Q.jpg","O.jpg",1,1,1,"","",NA
"356","","","","html-keyboard-response",355,95879,"0.0-1.0-474.0-0.0",0,0,47849,"",NA,"feedback","",NA,"null",52,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"357","","","","html-keyboard-response",356,96381,"0.0-1.0-477.0",0,0,47849,"",NA,"ITI","",NA,"null",52,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"358","","","","html-keyboard-response",357,96633,"0.0-1.0-479.0",0,0,47849,"",NA,"S1","",NA,"null",53,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"359","","","","html-keyboard-response",358,96735,"0.0-1.0-480.0",0,0,47849,"",NA,"ISI","",NA,"null",53,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"360","","","","html-keyboard-response",359,96988,"0.0-1.0-481.0",0,0,47849,"",NA,"S2","",NA,"null",53,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"361","","","","html-keyboard-response",360,97493,"0.0-1.0-482.0",0,0,47849,"",NA,"response","",NA,"null",53,"",6,53,"test","adjacent",5,6,"L.jpg","P.jpg",NA,1,0,"","",NA
"362","","","","html-keyboard-response",361,98495,"0.0-1.0-484.0-0.0",1,0,47849,"",NA,"too_slow_prompt","",NA,"null",NA,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"363","","","","html-keyboard-response",362,98602,"0.0-1.0-485.0-0.0",0,0,47849,"",NA,"time_out","",NA,"null",53,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"364","","","","html-keyboard-response",363,99106,"0.0-1.0-486.0",0,0,47849,"",NA,"ITI","",NA,"null",53,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"365","","","","html-keyboard-response",364,99362,"0.0-1.0-488.0",0,0,47849,"",NA,"S1","",NA,"null",54,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"366","","","","html-keyboard-response",365,99463,"0.0-1.0-489.0",0,0,47849,"",NA,"ISI","",NA,"null",54,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"367","","","","html-keyboard-response",366,99719,"0.0-1.0-490.0",0,0,47849,"",NA,"S2","",NA,"null",54,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"368","","","","html-keyboard-response",367,100222,"0.0-1.0-491.0",0,0,47849,"",NA,"response","",NA,"null",54,"",6,54,"test","non_adjacent",2,6,"M.jpg","P.jpg",NA,1,0,"","",NA
"369","","","","html-keyboard-response",368,101226,"0.0-1.0-493.0-0.0",1,0,47849,"",NA,"too_slow_prompt","",NA,"null",NA,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"370","","","","html-keyboard-response",369,101327,"0.0-1.0-494.0-0.0",0,0,47849,"",NA,"time_out","",NA,"null",54,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"371","","","","html-keyboard-response",370,101830,"0.0-1.0-495.0",0,0,47849,"",NA,"ITI","",NA,"null",54,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"372","","","","html-keyboard-response",371,102084,"0.0-1.0-497.0",0,0,47849,"",NA,"S1","",NA,"null",55,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"373","","","","html-keyboard-response",372,102189,"0.0-1.0-498.0",0,0,47849,"",NA,"ISI","",NA,"null",55,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"374","","","","html-keyboard-response",373,102443,"0.0-1.0-499.0",0,0,47849,"",NA,"S2","",NA,"null",55,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"375","","","","html-keyboard-response",374,102949,"0.0-1.0-500.0",0,0,47849,"",NA,"response","",NA,"null",55,"",6,55,"test","non_adjacent",5,7,"L.jpg","O.jpg",NA,1,0,"","",NA
"376","","","","html-keyboard-response",375,103953,"0.0-1.0-502.0-0.0",1,0,47849,"",NA,"too_slow_prompt","",NA,"null",NA,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"377","","","","html-keyboard-response",376,104055,"0.0-1.0-503.0-0.0",0,0,47849,"",NA,"time_out","",NA,"null",55,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"378","","","","html-keyboard-response",377,104561,"0.0-1.0-504.0",0,0,47849,"",NA,"ITI","",NA,"null",55,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"379","","","","html-keyboard-response",378,104818,"0.0-1.0-506.0",0,0,47849,"",NA,"S1","",NA,"null",56,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"380","","","","html-keyboard-response",379,104923,"0.0-1.0-507.0",0,0,47849,"",NA,"ISI","",NA,"null",56,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"381","","","","html-keyboard-response",380,105179,"0.0-1.0-508.0",0,0,47849,"",NA,"S2","",NA,"null",56,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"382","","","","html-keyboard-response",381,105685,"0.0-1.0-509.0",0,0,47849,"",NA,"response","",NA,"null",56,"",6,56,"test","adjacent",7,6,"O.jpg","P.jpg",NA,0,0,"","",NA
"383","","","","html-keyboard-response",382,106689,"0.0-1.0-511.0-0.0",1,0,47849,"",NA,"too_slow_prompt","",NA,"null",NA,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"384","","","","html-keyboard-response",383,106794,"0.0-1.0-512.0-0.0",0,0,47849,"",NA,"time_out","",NA,"null",56,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"385","","","","html-keyboard-response",384,107297,"0.0-1.0-513.0",0,0,47849,"",NA,"ITI","",NA,"null",56,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"386","","","","html-keyboard-response",385,107550,"0.0-1.0-515.0",0,0,47849,"",NA,"S1","",NA,"null",57,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"387","","","","html-keyboard-response",386,107656,"0.0-1.0-516.0",0,0,47849,"",NA,"ISI","",NA,"null",57,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"388","","","","html-keyboard-response",387,107911,"0.0-1.0-517.0",0,0,47849,"",NA,"S2","",NA,"null",57,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"389","","","","html-keyboard-response",388,108416,"0.0-1.0-518.0",0,0,47849,"",NA,"response","",NA,"null",57,"",6,57,"test","non_adjacent",1,7,"N.jpg","O.jpg",NA,1,0,"","",NA
"390","","","","html-keyboard-response",389,109420,"0.0-1.0-520.0-0.0",1,0,47849,"",NA,"too_slow_prompt","",NA,"null",NA,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"391","","","","html-keyboard-response",390,109523,"0.0-1.0-521.0-0.0",0,0,47849,"",NA,"time_out","",NA,"null",57,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"392","","","","html-keyboard-response",391,110027,"0.0-1.0-522.0",0,0,47849,"",NA,"ITI","",NA,"null",57,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"393","","","","html-keyboard-response",392,110280,"0.0-1.0-524.0",0,0,47849,"",NA,"S1","",NA,"null",58,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"394","","","","html-keyboard-response",393,110385,"0.0-1.0-525.0",0,0,47849,"",NA,"ISI","",NA,"null",58,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"395","","","","html-keyboard-response",394,110639,"0.0-1.0-526.0",0,0,47849,"",NA,"S2","",NA,"null",58,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"396","","","","html-keyboard-response",395,111142,"0.0-1.0-527.0",0,0,47849,"",NA,"response","",NA,"null",58,"",6,58,"test","adjacent",6,5,"P.jpg","L.jpg",NA,0,0,"","",NA
"397","","","","html-keyboard-response",396,112147,"0.0-1.0-529.0-0.0",1,0,47849,"",NA,"too_slow_prompt","",NA,"null",NA,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"398","","","","html-keyboard-response",397,112250,"0.0-1.0-530.0-0.0",0,0,47849,"",NA,"time_out","",NA,"null",58,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"399","","","","html-keyboard-response",398,112755,"0.0-1.0-531.0",0,0,47849,"",NA,"ITI","",NA,"null",58,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"400","","","","html-keyboard-response",399,113008,"0.0-1.0-533.0",0,0,47849,"",NA,"S1","",NA,"null",59,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"401","","","","html-keyboard-response",400,113112,"0.0-1.0-534.0",0,0,47849,"",NA,"ISI","",NA,"null",59,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"402","","","","html-keyboard-response",401,113364,"0.0-1.0-535.0",0,0,47849,"",NA,"S2","",NA,"null",59,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"403","","","","html-keyboard-response",402,113866,"0.0-1.0-536.0",0,0,47849,"",NA,"response","",NA,"null",59,"",6,59,"test","non_adjacent",2,7,"M.jpg","O.jpg",NA,1,0,"","",NA
"404","","","","html-keyboard-response",403,114872,"0.0-1.0-538.0-0.0",1,0,47849,"",NA,"too_slow_prompt","",NA,"null",NA,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"405","","","","html-keyboard-response",404,114977,"0.0-1.0-539.0-0.0",0,0,47849,"",NA,"time_out","",NA,"null",59,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"406","","","","html-keyboard-response",405,115481,"0.0-1.0-540.0",0,0,47849,"",NA,"ITI","",NA,"null",59,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"407","","","","html-keyboard-response",406,115738,"0.0-1.0-542.0",0,0,47849,"",NA,"S1","",NA,"null",60,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"408","","","","html-keyboard-response",407,115843,"0.0-1.0-543.0",0,0,47849,"",NA,"ISI","",NA,"null",60,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"409","","","","html-keyboard-response",408,116099,"0.0-1.0-544.0",0,0,47849,"",NA,"S2","",NA,"null",60,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"410","","","","html-keyboard-response",409,116605,"0.0-1.0-545.0",0,0,47849,"",NA,"response","",NA,"null",60,"",6,60,"test","non_adjacent",1,6,"N.jpg","P.jpg",NA,1,0,"","",NA
"411","","","","html-keyboard-response",410,117612,"0.0-1.0-547.0-0.0",1,0,47849,"",NA,"too_slow_prompt","",NA,"null",NA,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"412","","","","html-keyboard-response",411,117713,"0.0-1.0-548.0-0.0",0,0,47849,"",NA,"time_out","",NA,"null",60,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"413","","","","html-keyboard-response",412,118215,"0.0-1.0-549.0",0,0,47849,"",NA,"ITI","",NA,"null",60,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"414","","","","html-keyboard-response",413,118472,"0.0-1.0-551.0",0,0,47849,"",NA,"S1","",NA,"null",61,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"415","","","","html-keyboard-response",414,118577,"0.0-1.0-552.0",0,0,47849,"",NA,"ISI","",NA,"null",61,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"416","","","","html-keyboard-response",415,118830,"0.0-1.0-553.0",0,0,47849,"",NA,"S2","",NA,"null",61,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"417","","","","html-keyboard-response",416,119334,"0.0-1.0-554.0",0,0,47849,"",NA,"response","",NA,"null",61,"",6,61,"test","non_adjacent",3,6,"R.jpg","P.jpg",NA,1,0,"","",NA
"418","","","","html-keyboard-response",417,120338,"0.0-1.0-556.0-0.0",1,0,47849,"",NA,"too_slow_prompt","",NA,"null",NA,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"419","","","","html-keyboard-response",418,120442,"0.0-1.0-557.0-0.0",0,0,47849,"",NA,"time_out","",NA,"null",61,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"420","","","","html-keyboard-response",419,120945,"0.0-1.0-558.0",0,0,47849,"",NA,"ITI","",NA,"null",61,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"421","","","","html-keyboard-response",420,121198,"0.0-1.0-560.0",0,0,47849,"",NA,"S1","",NA,"null",62,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"422","","","","html-keyboard-response",421,121301,"0.0-1.0-561.0",0,0,47849,"",NA,"ISI","",NA,"null",62,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"423","","","","html-keyboard-response",422,121555,"0.0-1.0-562.0",0,0,47849,"",NA,"S2","",NA,"null",62,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"424","","","","html-keyboard-response",423,122056,"0.0-1.0-563.0",0,0,47849,"",NA,"response","",NA,"null",62,"",6,62,"test","adjacent",6,7,"P.jpg","O.jpg",NA,1,0,"","",NA
"425","","","","html-keyboard-response",424,123057,"0.0-1.0-565.0-0.0",1,0,47849,"",NA,"too_slow_prompt","",NA,"null",NA,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"426","","","","html-keyboard-response",425,123164,"0.0-1.0-566.0-0.0",0,0,47849,"",NA,"time_out","",NA,"null",62,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"427","","","","html-keyboard-response",426,123667,"0.0-1.0-567.0",0,0,47849,"",NA,"ITI","",NA,"null",62,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"428","","","","html-keyboard-response",427,123921,"0.0-1.0-569.0",0,0,47849,"",NA,"S1","",NA,"null",63,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"429","","","","html-keyboard-response",428,124026,"0.0-1.0-570.0",0,0,47849,"",NA,"ISI","",NA,"null",63,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"430","","","","html-keyboard-response",429,124280,"0.0-1.0-571.0",0,0,47849,"",NA,"S2","",NA,"null",63,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"431","","","","html-keyboard-response",430,124784,"0.0-1.0-572.0",0,0,47849,"",NA,"response","",NA,"null",63,"",6,63,"test","non_adjacent",4,6,"Q.jpg","P.jpg",NA,1,0,"","",NA
"432","","","","html-keyboard-response",431,125788,"0.0-1.0-574.0-0.0",1,0,47849,"",NA,"too_slow_prompt","",NA,"null",NA,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"433","","","","html-keyboard-response",432,125892,"0.0-1.0-575.0-0.0",0,0,47849,"",NA,"time_out","",NA,"null",63,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"434","","","","html-keyboard-response",433,126398,"0.0-1.0-576.0",0,0,47849,"",NA,"ITI","",NA,"null",63,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"435","","","","html-keyboard-response",434,126655,"0.0-1.0-578.0",0,0,47849,"",NA,"S1","",NA,"null",64,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"436","","","","html-keyboard-response",435,126760,"0.0-1.0-579.0",0,0,47849,"",NA,"ISI","",NA,"null",64,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"437","","","","html-keyboard-response",436,127013,"0.0-1.0-580.0",0,0,47849,"",181,"S2","",NA,"75",64,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"438","","","","html-keyboard-response",437,127205,"0.0-1.0-581.0",0,0,47849,"",191,"response","",NA,"75",64,"",6,64,"test","non_adjacent",3,7,"R.jpg","O.jpg",1,1,1,"","",NA
"439","","","","html-keyboard-response",438,127309,"0.0-1.0-582.0-0.0",0,0,47849,"",NA,"feedback","",NA,"null",64,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"440","","","","html-keyboard-response",439,127815,"0.0-1.0-585.0",0,0,47849,"",73,"ITI","",NA,"75",64,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"441","","","","html-keyboard-response",440,128069,"0.0-1.0-587.0",0,0,47849,"",NA,"S1","",NA,"null",65,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"442","","","","html-keyboard-response",441,128171,"0.0-1.0-588.0",0,0,47849,"",0,"ISI","",NA,"75",65,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","k",NA
"443","","","","html-keyboard-response",442,128423,"0.0-1.0-589.0",0,0,47849,"",54,"S2","",NA,"75",65,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"444","","","","html-keyboard-response",443,128631,"0.0-1.0-590.0",0,0,47849,"",208,"response","",NA,"75",65,"",6,65,"test","non_adjacent",7,5,"O.jpg","L.jpg",1,0,0,"","",NA
"445","","","","html-keyboard-response",444,128733,"0.0-1.0-591.0-0.0",0,0,47849,"",NA,"feedback","",NA,"null",65,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"446","","","","html-keyboard-response",445,128838,"0.0-1.0-593.0-0.0",0,0,47849,"",NA,"time_out","",NA,"null",65,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"447","","","","html-keyboard-response",446,129344,"0.0-1.0-594.0",0,0,47849,"",104,"ITI","",NA,"75",65,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"448","","","","html-keyboard-response",447,130046,"0.0-1.0-595.0-0.0",0,0,47849,"",701,"block_over","",NA,"32",65,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"449","","","","html-keyboard-response",448,130298,"0.0-1.0-596.0",0,0,47849,"",NA,"S1","",NA,"null",66,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
